,Scheduled Date,City,IATA,Airline,Flight,Operation,Scheduled Time,Terminal,Status,Real Date,Real Time,Gate
41,2019-10-26,Amsterdam,(AMS),China Eastern Airlines ,MU6250,Departure,06:20,1, Landed - On-time,-,-,-
42,2019-10-26,London,(STN),Ryanair ,FR9811,Departure,06:20,2, Landed - On-time,-,-,-
43,2019-10-26,Rome,(FCO),Alitalia ,AZ75,Departure,06:25,1, Landed - On-time,-,-,-
44,2019-10-26,Rome,(FCO),Aerolineas Argentinas ,AR7225,Departure,06:25,1, Landed - On-time,-,-,-
45,2019-10-26,Rome,(FCO),China Southern Airlines ,CZ7397,Departure,06:25,1, Landed - On-time,-,-,-
46,2019-10-26,Rome,(FCO),Delta Air Lines ,DL6596,Departure,06:25,1, Landed - On-time,-,-,-
47,2019-10-26,Rome,(FCO),Etihad Airways ,EY2821,Departure,06:25,1, Landed - On-time,-,-,-
48,2019-10-26,Rome,(FCO),Bulgaria Air ,FB1436,Departure,06:25,1, Landed - On-time,-,-,-
49,2019-10-26,Rome,(FCO),Hainan Airlines ,HU8664,Departure,06:25,1, Landed - On-time,-,-,-
50,2019-10-26,Rome,(FCO),Air Serbia ,JU7265,Departure,06:25,1, Landed - On-time,-,-,-
51,2019-10-26,Rome,(FCO),Kenya Airways ,KQ3425,Departure,06:25,1, Landed - On-time,-,-,-
52,2019-10-26,Rome,(FCO),Middle East Airlines ,ME2075,Departure,06:25,1, Landed - On-time,-,-,-
53,2019-10-26,Rome,(FCO),Air Europa ,UX3124,Departure,06:25,1, Landed - On-time,-,-,-
54,2019-10-26,Rome,(FCO),Montenegro Airlines ,YM4953,Departure,06:25,1, Landed - On-time,-,-,-
55,2019-10-26,Tenerife,(TFN),Ryanair ,FR3063,Departure,06:25,2, Landed - On-time,-,-,-
56,2019-10-26,Zurich,(ZRH),SWISS ,LX1951,Departure,06:25,1, Landed - On-time,-,-,-
57,2019-10-26,Zurich,(ZRH),Air Canada ,AC6805,Departure,06:25,1, Landed - On-time,-,-,-
58,2019-10-26,Zurich,(ZRH),United Airlines ,UA9767,Departure,06:25,1, Landed - On-time,-,-,-
59,2019-10-26,Paris,(BVA),Ryanair ,FR6374,Departure,06:30,2, Landed - On-time,-,-,-
60,2019-10-26,Florence,(FLR),Vueling ,VY6003,Departure,06:30,1, Landed - Delayed,-,-,-
61,2019-10-26,Florence,(FLR),British Airways ,BA2056,Departure,06:30,1, Landed - Delayed,-,-,-
62,2019-10-26,Florence,(FLR),Iberia ,IB5451,Departure,06:30,1, Landed - Delayed,-,-,-
63,2019-10-26,Florence,(FLR),Qatar Airways ,QR3629,Departure,06:30,1, Landed - Delayed,-,-,-
64,2019-10-26,Hamburg,(HAM),Ryanair ,FR128,Departure,06:30,2, Landed - On-time,-,-,-
65,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3928,Departure,06:30,1, Landed - On-time,-,-,-
66,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5164,Departure,06:30,1, Landed - On-time,-,-,-
67,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3520,Departure,06:30,1, Landed - On-time,-,-,-
68,2019-10-26,Tangier,(TNG),Vueling ,VY7364,Departure,06:35,1, Landed - On-time,-,-,-
69,2019-10-26,Tangier,(TNG),Iberia ,IB5354,Departure,06:35,1, Landed - On-time,-,-,-
70,2019-10-26,Bologna,(BLQ),Ryanair ,FR9366,Departure,06:40,2, Landed - On-time,-,-,-
71,2019-10-26,San Sebastian,(EAS),Vueling ,VY2486,Departure,06:40,1, Landed - On-time,-,-,-
72,2019-10-26,San Sebastian,(EAS),Iberia ,IB5382,Departure,06:40,1, Landed - On-time,-,-,-
73,2019-10-26,San Sebastian,(EAS),Qatar Airways ,QR3525,Departure,06:40,1, Landed - On-time,-,-,-
74,2019-10-26,Geneva,(GVA),easyJet ,U21404,Departure,06:40,2, Landed - On-time,-,-,-
75,2019-10-26,Ibiza,(IBZ),Ryanair ,FR8136,Departure,06:40,2, Landed - On-time,-,-,-
76,2019-10-26,Lisbon,(LIS),TAP Air Portugal ,TP1039,Departure,06:40,1, Landed - On-time,-,-,-
77,2019-10-26,Lisbon,(LIS),Air Canada ,AC6939,Departure,06:40,1, Landed - On-time,-,-,-
78,2019-10-26,Lisbon,(LIS),Azul ,AD7243,Departure,06:40,1, Landed - On-time,-,-,-
79,2019-10-26,Lisbon,(LIS),Azores Airlines ,S48735,Departure,06:40,1, Landed - On-time,-,-,-
80,2019-10-26,Lisbon,(LIS),United Airlines ,UA6871,Departure,06:40,1, Landed - On-time,-,-,-
81,2019-10-26,Brussels,(BRU),Vueling ,VY8988,Departure,06:45,1, Landed - On-time,-,-,-
82,2019-10-26,Brussels,(BRU),Iberia ,IB5024,Departure,06:45,1, Landed - On-time,-,-,-
83,2019-10-26,Alicante,(ALC),Vueling ,VY1302,Departure,06:50,1, Landed - On-time,-,-,-
84,2019-10-26,Alicante,(ALC),Iberia ,IB5250,Departure,06:50,1, Landed - On-time,-,-,-
85,2019-10-26,Alicante,(ALC),Qatar Airways ,QR3618,Departure,06:50,1, Landed - On-time,-,-,-
86,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1139,Departure,06:50,1, Landed - Delayed,-,-,-
87,2019-10-26,Frankfurt,(FRA),Air Canada ,AC9183,Departure,06:50,1, Landed - Delayed,-,-,-
88,2019-10-26,Frankfurt,(FRA),Etihad Airways ,EY4165,Departure,06:50,1, Landed - Delayed,-,-,-
89,2019-10-26,Frankfurt,(FRA),United Airlines ,UA9317,Departure,06:50,1, Landed - Delayed,-,-,-
90,2019-10-26,Frankfurt,(FRA),Oman Air ,WY5539,Departure,06:50,1, Landed - Delayed,-,-,-
91,2019-10-26,Las Palmas,(LPA),Vueling ,VY3006,Departure,06:50,1, Landed - On-time,-,-,-
92,2019-10-26,Las Palmas,(LPA),Iberia ,IB5418,Departure,06:50,1, Landed - On-time,-,-,-
93,2019-10-26,Las Palmas,(LPA),Qatar Airways ,QR3623,Departure,06:50,1, Landed - On-time,-,-,-
94,2019-10-26,Sevilla,(SVQ),Vueling ,VY2212,Departure,06:50,1, Landed - On-time,-,-,-
95,2019-10-26,Sevilla,(SVQ),Iberia ,IB5102,Departure,06:50,1, Landed - On-time,-,-,-
96,2019-10-26,Sevilla,(SVQ),Qatar Airways ,QR3534,Departure,06:50,1, Landed - On-time,-,-,-
97,2019-10-26,Brussels,(BRU),Ryanair ,FR2918,Departure,06:55,2, Landed - On-time,-,-,-
98,2019-10-26,Asturias,(OVD),Vueling ,VY1573,Departure,06:55,1, Landed - On-time,-,-,-
99,2019-10-26,Asturias,(OVD),Iberia ,IB5431,Departure,06:55,1, Landed - On-time,-,-,-
100,2019-10-26,Asturias,(OVD),Qatar Airways ,QR3698,Departure,06:55,1, Landed - On-time,-,-,-
101,2019-10-26,Bilbao,(BIO),Vueling ,VY1420,Departure,07:00,1, Landed - Delayed,-,-,-
102,2019-10-26,Bilbao,(BIO),Iberia ,IB5256,Departure,07:00,1, Landed - Delayed,-,-,-
103,2019-10-26,Bilbao,(BIO),Qatar Airways ,QR3621,Departure,07:00,1, Landed - Delayed,-,-,-
104,2019-10-26,Ibiza,(IBZ),Vueling ,VY3540,Departure,07:00,1, Landed - On-time,-,-,-
105,2019-10-26,Ibiza,(IBZ),Iberia ,IB5114,Departure,07:00,1, Landed - On-time,-,-,-
106,2019-10-26,Ibiza,(IBZ),Qatar Airways ,QR3521,Departure,07:00,1, Landed - On-time,-,-,-
107,2019-10-26,Madrid,(MAD),Vueling ,VY7010,Departure,07:00,1, Landed - On-time,-,-,-
108,2019-10-26,Madrid,(MAD),Iberia ,IB5012,Departure,07:00,1, Landed - On-time,-,-,-
109,2019-10-26,Munich,(MUC),Vueling ,VY1812,Departure,07:00,1, Landed - On-time,-,-,-
110,2019-10-26,Munich,(MUC),British Airways ,BA8191,Departure,07:00,1, Landed - On-time,-,-,-
111,2019-10-26,Munich,(MUC),Iberia ,IB5056,Departure,07:00,1, Landed - On-time,-,-,-
112,2019-10-26,Paris,(ORY),Vueling ,VY8012,Departure,07:00,1, Landed - On-time,-,-,-
113,2019-10-26,Paris,(ORY),British Airways ,BA8141,Departure,07:00,1, Landed - On-time,-,-,-
114,2019-10-26,Paris,(ORY),Iberia ,IB5268,Departure,07:00,1, Landed - On-time,-,-,-
115,2019-10-26,Venice,(VCE),Vueling ,VY6400,Departure,07:00,1, Landed - On-time,-,-,-
116,2019-10-26,Venice,(VCE),British Airways ,BA8159,Departure,07:00,1, Landed - On-time,-,-,-
117,2019-10-26,Venice,(VCE),Iberia ,IB5228,Departure,07:00,1, Landed - On-time,-,-,-
118,2019-10-26,London,(LGW),Vueling ,VY7834,Departure,07:05,1, Landed - On-time,-,-,-
119,2019-10-26,London,(LGW),British Airways ,BA8079,Departure,07:05,1, Landed - On-time,-,-,-
120,2019-10-26,London,(LGW),Iberia ,IB5047,Departure,07:05,1, Landed - On-time,-,-,-
121,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3902,Departure,07:05,1, Landed - On-time,-,-,-
122,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5148,Departure,07:05,1, Landed - On-time,-,-,-
123,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3598,Departure,07:05,1, Landed - On-time,-,-,-
124,2019-10-26,Malaga,(AGP),Vueling ,VY2115,Departure,07:10,1, Landed - On-time,-,-,-
125,2019-10-26,Malaga,(AGP),Iberia ,IB5075,Departure,07:10,1, Landed - On-time,-,-,-
126,2019-10-26,Malaga,(AGP),Qatar Airways ,QR3535,Departure,07:10,1, Landed - On-time,-,-,-
127,2019-10-26,Amsterdam,(AMS),Vueling ,VY8300,Departure,07:10,1, Landed - On-time,-,-,-
128,2019-10-26,Amsterdam,(AMS),British Airways ,BA8111,Departure,07:10,1, Landed - On-time,-,-,-
129,2019-10-26,Amsterdam,(AMS),Iberia ,IB5368,Departure,07:10,1, Landed - On-time,-,-,-
130,2019-10-26,Geneva,(GVA),Vueling ,VY6207,Departure,07:10,1, Landed - On-time,-,-,-
131,2019-10-26,Geneva,(GVA),Iberia ,IB5208,Departure,07:10,1, Landed - On-time,-,-,-
132,2019-10-26,London,(LGW),easyJet ,U28570,Departure,07:10,2, Landed - On-time,-,-,-
133,2019-10-26,London,(LHR),British Airways ,BA477,Departure,07:10,1, Landed - Delayed,-,-,-
134,2019-10-26,London,(LHR),American Airlines ,AA6289,Departure,07:10,1, Landed - Delayed,-,-,-
135,2019-10-26,London,(LHR),Iberia ,IB7478,Departure,07:10,1, Landed - Delayed,-,-,-
136,2019-10-26,London,(LHR),JAL ,JL6508,Departure,07:10,1, Landed - Delayed,-,-,-
137,2019-10-26,Nantes,(NTE),Vueling ,VY2974,Departure,07:10,1, Landed - On-time,-,-,-
138,2019-10-26,Nantes,(NTE),Iberia ,IB5104,Departure,07:10,1, Landed - On-time,-,-,-
139,2019-10-26,Zagreb,(ZAG),Vueling ,VY1280,Departure,07:10,1, Landed - On-time,-,-,-
140,2019-10-26,Zagreb,(ZAG),Iberia ,IB5085,Departure,07:10,1, Landed - On-time,-,-,-
141,2019-10-26,Zurich,(ZRH),Vueling ,VY6246,Departure,07:10,1, Landed - On-time,-,-,-
142,2019-10-26,Zurich,(ZRH),Iberia ,IB5195,Departure,07:10,1, Landed - On-time,-,-,-
143,2019-10-26,Copenhagen,(CPH),Vueling ,VY1870,Departure,07:20,1, Landed - On-time,-,-,-
144,2019-10-26,Copenhagen,(CPH),British Airways ,BA8121,Departure,07:20,1, Landed - On-time,-,-,-
145,2019-10-26,Copenhagen,(CPH),Iberia ,IB5396,Departure,07:20,1, Landed - On-time,-,-,-
146,2019-10-26,Rome,(FCO),Vueling ,VY6100,Departure,07:20,1, Landed - On-time,-,-,-
147,2019-10-26,Rome,(FCO),British Airways ,BA8093,Departure,07:20,1, Landed - On-time,-,-,-
148,2019-10-26,Rome,(FCO),Iberia ,IB5146,Departure,07:20,1, Landed - On-time,-,-,-
149,2019-10-26,Lisbon,(LIS),Vueling ,VY8460,Departure,07:20,1, Landed - On-time,-,-,-
150,2019-10-26,Lisbon,(LIS),British Airways ,BA2046,Departure,07:20,1, Landed - On-time,-,-,-
151,2019-10-26,Lisbon,(LIS),Iberia ,IB5314,Departure,07:20,1, Landed - On-time,-,-,-
152,2019-10-26,Lisbon,(LIS),Qatar Airways ,QR3539,Departure,07:20,1, Landed - On-time,-,-,-
153,2019-10-26,Menorca,(MAH),Vueling ,VY3712,Departure,07:20,1, Landed - On-time,-,-,-
154,2019-10-26,Menorca,(MAH),Iberia ,IB5138,Departure,07:20,1, Landed - On-time,-,-,-
155,2019-10-26,Menorca,(MAH),Qatar Airways ,QR3536,Departure,07:20,1, Landed - On-time,-,-,-
156,2019-10-26,Nice,(NCE),Vueling ,VY1515,Departure,07:20,1, Landed - On-time,-,-,-
157,2019-10-26,Nice,(NCE),Iberia ,IB5512,Departure,07:20,1, Landed - On-time,-,-,-
158,2019-10-26,Tenerife,(TFN),Norwegian Air International ,D86375,Departure,07:20,2, Landed - On-time,-,-,-
159,2019-10-26,Vigo,(VGO),Vueling ,VY1702,Departure,07:20,1, Landed - On-time,-,-,-
160,2019-10-26,Vigo,(VGO),Iberia ,IB5140,Departure,07:20,1, Landed - On-time,-,-,-
161,2019-10-26,Vigo,(VGO),Qatar Airways ,QR3622,Departure,07:20,1, Landed - On-time,-,-,-
162,2019-10-26,Lanzarote,(ACE),Vueling ,VY2480,Departure,07:30,1, Landed - On-time,-,-,-
163,2019-10-26,Lanzarote,(ACE),Iberia ,IB5014,Departure,07:30,1, Landed - On-time,-,-,-
164,2019-10-26,Lanzarote,(ACE),Qatar Airways ,QR3717,Departure,07:30,1, Landed - On-time,-,-,-
165,2019-10-26,Athens,(ATH),Vueling ,VY8100,Departure,07:30,1, Landed - On-time,-,-,-
166,2019-10-26,Athens,(ATH),Iberia ,IB5282,Departure,07:30,1, Landed - On-time,-,-,-
167,2019-10-26,"Basel, Switzerland / Mulhouse",(BSL),Turkish Airlines ,TK6351,Departure,07:30,, Landed,-,-,-
168,2019-10-26,Granada,(GRX),Vueling ,VY2010,Departure,07:30,1, Landed - On-time,-,-,-
169,2019-10-26,Granada,(GRX),Iberia ,IB5080,Departure,07:30,1, Landed - On-time,-,-,-
170,2019-10-26,Granada,(GRX),Qatar Airways ,QR3530,Departure,07:30,1, Landed - On-time,-,-,-
171,2019-10-26,Bordeaux,(BOD),easyJet ,U21771,Departure,07:35,2, Landed - On-time,-,-,-
172,2019-10-26,London,(LGW),Vueling ,VY7822,Departure,07:35,1, Landed - On-time,-,-,-
173,2019-10-26,London,(LGW),British Airways ,BA8068,Departure,07:35,1, Landed - On-time,-,-,-
174,2019-10-26,London,(LGW),Iberia ,IB5198,Departure,07:35,1, Landed - On-time,-,-,-
175,2019-10-26,"Basel, Switzerland / Mulhouse",(BSL),easyJet ,U21076,Departure,07:40,2, Landed - On-time,-,-,-
176,2019-10-26,Cardiff,(CWL),Ryanair ,FR4588,Departure,07:40,2, Landed - On-time,-,-,-
177,2019-10-26,Puerto del Rosario,(FUE),Vueling ,VY3014,Departure,07:40,1, Landed - On-time,-,-,-
178,2019-10-26,Puerto del Rosario,(FUE),Iberia ,IB5788,Departure,07:40,1, Landed - On-time,-,-,-
179,2019-10-26,Puerto del Rosario,(FUE),Qatar Airways ,QR3580,Departure,07:40,1, Landed - On-time,-,-,-
180,2019-10-26,Milan,(MXP),Vueling ,VY6330,Departure,07:40,1, Landed - On-time,-,-,-
181,2019-10-26,Milan,(MXP),British Airways ,BA8838,Departure,07:40,1, Landed - On-time,-,-,-
182,2019-10-26,Milan,(MXP),Iberia ,IB5074,Departure,07:40,1, Landed - On-time,-,-,-
183,2019-10-26,Naples,(NAP),Vueling ,VY6500,Departure,07:40,1, Landed - On-time,-,-,-
184,2019-10-26,Naples,(NAP),Iberia ,IB5234,Departure,07:40,1, Landed - On-time,-,-,-
185,2019-10-26,Naples,(NAP),Qatar Airways ,QR3666,Departure,07:40,1, Landed - On-time,-,-,-
186,2019-10-26,Vienna,(VIE),Vueling ,VY8714,Departure,07:45,1, Landed - On-time,-,-,-
187,2019-10-26,Vienna,(VIE),Iberia ,IB5426,Departure,07:45,1, Landed - On-time,-,-,-
188,2019-10-26,Bordeaux,(BOD),Vueling ,VY2912,Departure,07:50,1, Landed - On-time,-,-,-
189,2019-10-26,Bordeaux,(BOD),Iberia ,IB5022,Departure,07:50,1, Landed - On-time,-,-,-
190,2019-10-26,Paris,(CDG),Vueling ,VY8242,Departure,07:50,1, Landed - On-time,-,-,-
191,2019-10-26,Paris,(CDG),British Airways ,BA8832,Departure,07:50,1, Landed - On-time,-,-,-
192,2019-10-26,Paris,(CDG),Iberia ,IB5292,Departure,07:50,1, Landed - On-time,-,-,-
193,2019-10-26,Prague,(PRG),Vueling ,VY8652,Departure,07:50,1, Landed - On-time,-,-,-
194,2019-10-26,Prague,(PRG),British Airways ,BA8129,Departure,07:50,1, Landed - On-time,-,-,-
195,2019-10-26,Prague,(PRG),Iberia ,IB5320,Departure,07:50,1, Landed - On-time,-,-,-
196,2019-10-26,Munich,(MUC),Lufthansa ,LH1817,Departure,07:55,1, Landed - On-time,-,-,-
197,2019-10-26,Munich,(MUC),Aegean Airlines ,A31475,Departure,07:55,1, Landed - On-time,-,-,-
198,2019-10-26,Munich,(MUC),Air Canada ,AC9217,Departure,07:55,1, Landed - On-time,-,-,-
199,2019-10-26,Munich,(MUC),United Airlines ,UA9273,Departure,07:55,1, Landed - On-time,-,-,-
200,2019-10-26,Algiers,(ALG),Swiftair,WT8154,Departure,08:00,, En Route,-,-,-
201,2019-10-26,Birmingham,(BHX),Ryanair ,FR9552,Departure,08:00,2, Landed - Delayed,-,-,-
202,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1137,Departure,08:00,1, Landed - On-time,-,-,-
203,2019-10-26,Frankfurt,(FRA),Air Canada ,AC9011,Departure,08:00,1, Landed - On-time,-,-,-
204,2019-10-26,Frankfurt,(FRA),ANA ,NH5442,Departure,08:00,1, Landed - On-time,-,-,-
205,2019-10-26,Frankfurt,(FRA),SAS ,SK3379,Departure,08:00,1, Landed - On-time,-,-,-
206,2019-10-26,Frankfurt,(FRA),United Airlines ,UA9304,Departure,08:00,1, Landed - On-time,-,-,-
207,2019-10-26,Helsinki,(HEL),Norwegian Air International ,D85620,Departure,08:00,2, Landed - On-time,-,-,-
208,2019-10-26,Oslo,(OSL),Norwegian Air International ,D85520,Departure,08:00,2, Landed - On-time,-,-,-
209,2019-10-26,Palma Mallorca,(PMI),Ryanair ,FR6362,Departure,08:00,2, Landed - On-time,-,-,-
210,2019-10-26,Palermo,(PMO),Vueling ,VY6602,Departure,08:00,1, Landed - On-time,-,-,-
211,2019-10-26,Palermo,(PMO),Iberia ,IB5054,Departure,08:00,1, Landed - On-time,-,-,-
212,2019-10-26,Brindisi,(BDS),Vueling ,VY6287,Departure,08:10,1, Landed - On-time,-,-,-
213,2019-10-26,Brindisi,(BDS),Iberia ,IB5018,Departure,08:10,1, Landed - On-time,-,-,-
214,2019-10-26,Brindisi,(BDS),Qatar Airways ,QR3799,Departure,08:10,1, Landed - On-time,-,-,-
215,2019-10-26,Porto,(OPO),Vueling ,VY8476,Departure,08:20,1, Landed - Delayed,-,-,-
216,2019-10-26,Porto,(OPO),Iberia ,IB5222,Departure,08:20,1, Landed - Delayed,-,-,-
217,2019-10-26,Porto,(OPO),Qatar Airways ,QR3607,Departure,08:20,1, Landed - Delayed,-,-,-
218,2019-10-26,Madrid,(MAD),Iberia ,IB831,Departure,08:30,1, Landed - On-time,-,-,-
219,2019-10-26,Madrid,(MAD),American Airlines ,AA8801,Departure,08:30,1, Landed - On-time,-,-,-
220,2019-10-26,Madrid,(MAD),Cathay Pacific ,CX1832,Departure,08:30,1, Landed - On-time,-,-,-
221,2019-10-26,Milan,(MXP),easyJet ,U22760,Departure,08:40,2, Landed - On-time,-,-,-
222,2019-10-26,Palma Mallorca,(PMI),Air Europa ,UX6007,Departure,08:40,1, Landed - On-time,-,-,-
223,2019-10-26,Palma Mallorca,(PMI),Etihad Airways ,EY4387,Departure,08:40,1, Landed - On-time,-,-,-
224,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3916,Departure,08:40,1, Landed - On-time,-,-,-
225,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5094,Departure,08:40,1, Landed - On-time,-,-,-
226,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3675,Departure,08:40,1, Landed - On-time,-,-,-
227,2019-10-26,Geneva,(GVA),easyJet ,U21402,Departure,08:45,2, Landed - Delayed,-,-,-
228,2019-10-26,Kiev/Kyiv,(KBP),SkyUP Airlines ,PQ742,Departure,08:45,2, Landed - Delayed,-,-,-
229,2019-10-26,Doha,(DOH),Qatar Airways ,QR138,Departure,08:50,1, Landed - On-time,-,-,-
230,2019-10-26,Doha,(DOH),SriLankan Airlines ,UL3548,Departure,08:50,1, Landed - On-time,-,-,-
231,2019-10-26,Sevilla,(SVQ),Ryanair ,FR6396,Departure,08:50,2, Landed - On-time,-,-,-
232,2019-10-26,Alicante,(ALC),Vueling ,VY1312,Departure,08:55,1, Landed - On-time,-,-,-
233,2019-10-26,Alicante,(ALC),Iberia ,IB5452,Departure,08:55,1, Landed - On-time,-,-,-
234,2019-10-26,Alicante,(ALC),Qatar Airways ,QR3528,Departure,08:55,1, Landed - On-time,-,-,-
235,2019-10-26,Amsterdam,(AMS),Transavia ,HV5132,Departure,08:55,2, Landed - On-time,-,-,-
236,2019-10-26,Amsterdam,(AMS),Delta Air Lines ,DL7478,Departure,08:55,2, Landed - On-time,-,-,-
237,2019-10-26,Amsterdam,(AMS),KLM ,KL2699,Departure,08:55,2, Landed - On-time,-,-,-
238,2019-10-26,Madrid,(MAD),Vueling ,VY9010,Departure,09:00,1, Landed - On-time,-,-,-
239,2019-10-26,Madrid,(MAD),Iberia ,IB5059,Departure,09:00,1, Landed - On-time,-,-,-
240,2019-10-26,Munich,(MUC),Lufthansa ,LH1809,Departure,09:15,1, Landed - Delayed,-,-,-
241,2019-10-26,Munich,(MUC),Air China LTD ,CA6300,Departure,09:15,1, Landed - Delayed,-,-,-
242,2019-10-26,Munich,(MUC),Etihad Airways ,EY4166,Departure,09:15,1, Landed - Delayed,-,-,-
243,2019-10-26,Munich,(MUC),United Airlines ,UA9290,Departure,09:15,1, Landed - Delayed,-,-,-
244,2019-10-26,Vienna,(VIE),Eurowings Europe ,E25921,Departure,09:15,2, Landed - On-time,-,-,-
245,2019-10-26,Vienna,(VIE),Eurowings ,EW5921,Departure,09:15,2, Landed - On-time,-,-,-
246,2019-10-26,Vienna,(VIE),Austrian ,OS8878,Departure,09:15,2, Landed - On-time,-,-,-
247,2019-10-26,Budapest,(BUD),Wizz Air ,W62376,Departure,09:20,2, Landed - On-time,-,-,-
248,2019-10-26,Paris,(CDG),easyJet ,U23916,Departure,09:20,2, Landed - On-time,-,-,-
249,2019-10-26,Ibiza,(IBZ),Vueling ,VY3508,Departure,09:20,1, Landed - On-time,-,-,-
